product_id,original_id,wildberries_id,category,product_name,price,style,shop_link,image_path,image_processed,generated_attributes,metadata
Jumper_525050195,525050195,525050195,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/525050195/detail.aspx,images_original/Jumper_525050195.png,images_processed/Jumper_525050195_nobg.png,"T-shirt/Tee, Black, White, Ombre/Gradient, Long Sleeve, Crew Neck, Fitted/Tailored, Cotton - Regular, Ribbed Texture, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/525050195/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_505531794,505531794,505531794,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/505531794/detail.aspx,images_original/Jumper_505531794.png,images_processed/Jumper_505531794_nobg.png,"Polo Shirt, Navy Blue, White, Solid/Plain, Short Sleeve, Shirt Collar - Point, Fitted/Tailored, Knit - Rib knit, Medium-weight, Ribbed, Regular/Standard, Button-up - Partial front, Flat Plastic Buttons, No zipper, Straight Hem, None/Plain, No pockets, Warm weather (65-80°F), Smart Casual, Everyday/General, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/505531794/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_431105026,431105026,431105026,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/431105026/detail.aspx,images_original/Jumper_431105026.png,images_processed/Jumper_431105026_nobg.png,"Blazer, Black, Solid/Plain, Long Sleeve, Notched Lapel, Fitted/Tailored, Medium-weight, Business Professional","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/431105026/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_356580121,356580121,356580121,Jumper,abc,123,casual,https://www.wildberries.ru/catalog/356580121/detail.aspx,images_original/Jumper_356580121.png,images_processed/Jumper_356580121_nobg.png,"Pullover Sweater, Black, Solid/Plain, Long Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Mesh/Net, Knit - Jersey, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, Breathable/Ventilated, No adjustments, All Season, Warm weather (65-80°F), Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/356580121/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jumper_494799759,494799759,494799759,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/494799759/detail.aspx,images_original/Jumper_494799759.png,images_processed/Jumper_494799759_nobg.png,"Blouse, Off-White/Cream, Solid/Plain, Long Sleeve (full coverage), One-Shoulder (asymmetrical), Fitted/Tailored, Modal, Lightweight (3-6 oz/yd²), Smooth/Flat, Knit - Jersey (single knit), Regular/Standard (covers waist), None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, Ruching/Gathering, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Semi-Formal, Cocktail Party, Young Adult (18-25 years), Women's, Universal fit, Romantic/Feminine","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/494799759/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jumper_496389939,496389939,496389939,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/496389939/detail.aspx,images_original/Jumper_496389939.png,images_processed/Jumper_496389939_nobg.png,"Cardigan, Beige, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), V-Neck - Shallow, Regular/Standard Fit, Wool - Regular, Medium-weight (6-12 oz/yd²), Soft/Plush, Knit - Jersey (single knit), Regular/Standard (covers waist), Straight Hem, None/Plain, Patch Pockets (sewn on surface), 2 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/496389939/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jumper_529143845,529143845,529143845,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/529143845/detail.aspx,images_original/Jumper_529143845.png,images_processed/Jumper_529143845_nobg.png,"V-neck Sweater, Dark Gray/Charcoal, Light Gray, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), V-Neck - Shallow, Regular/Standard Fit, Wool - Regular, Medium-weight (6-12 oz/yd²), Ribbed Texture, Knit - Jersey (single knit), Regular/Standard (covers waist), None/Pull-on, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, No special features, No adjustments, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/529143845/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_462391478,462391478,462391478,Jumper,abc,123,smart,https://www.wildberries.ru/catalog/462391478/detail.aspx,images_original/Jumper_462391478.png,images_processed/Jumper_462391478_nobg.png,"Polo Shirt, Off-White/Cream, Solid/Plain, Short Sleeve, Shirt Collar - Point, Regular/Standard Fit, Cotton - Regular, Regular/Standard, Button-up - Partial front, Flat Plastic Buttons, No zipper, Shirt Collar - Point, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, Warm weather (65-80°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391478/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Jumper_489594927,489594927,489594927,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/489594927/detail.aspx,images_original/Jumper_489594927.png,images_processed/Jumper_489594927_nobg.png,"Turtleneck, Burgundy/Maroon, Solid/Plain, Long Sleeve (full coverage), Turtleneck (covers neck completely), Fitted/Tailored, Knit - Rib knit, Ribbed Texture, Crop/Belly Shirt (above waist), None/Pull-on, No Collar, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/489594927/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_498764964,498764964,498764964,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/498764964/detail.aspx,images_original/Jumper_498764964.png,images_processed/Jumper_498764964_nobg.png,"T-shirt/Tee, Dark Brown/Chocolate, Solid/Plain, Long Sleeve (full coverage), High Neck/Mock Neck, Fitted/Tailored, Modal, Regular/Standard, Ruching/Gathering, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, All Season, All weather, Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/498764964/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jumper_237161425,237161425,237161425,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/237161425/detail.aspx,images_original/Jumper_237161425.png,images_processed/Jumper_237161425_nobg.png,"Bodysuit, Olive Green, Solid/Plain, Long Sleeve, V-Neck - Shallow, Fitted/Tailored, Knit - Rib knit, Ribbed Texture, Zipper - Front, Standard Coil Zipper, No Collar, Regular/Standard, No pockets, Moisture-wicking, No adjustments, All Season, Mild weather (50-65°F), Smart Casual, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/237161425/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_489594926,489594926,489594926,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/489594926/detail.aspx,images_original/Jumper_489594926.png,images_processed/Jumper_489594926_nobg.png,"Turtleneck, Black, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), Turtleneck (covers neck completely), Fitted/Tailored, Knit - Rib knit, Medium-weight (6-12 oz/yd²), Ribbed, Cropped (at natural waist), None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/489594926/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_439121856,439121856,439121856,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/439121856/detail.aspx,images_original/Jumper_439121856.png,images_processed/Jumper_439121856_nobg.png,"Pullover Sweater, Beige, Solid/Plain, Long Sleeve, V-Neck - Shallow, Loose/Relaxed, Knit - Rib knit, Ribbed Texture, Regular/Standard, No pockets, Moisture-wicking, No adjustments, All Season, Warm weather (65-80°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/439121856/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_529143746,529143746,529143746,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/529143746/detail.aspx,images_original/Jumper_529143746.png,images_processed/Jumper_529143746_nobg.png,"Pullover Sweater, Navy Blue, Solid/Plain, Long Sleeve (full coverage), Raglan Sleeve (diagonal seam), Crew Neck (round, close to neck), Regular/Standard Fit, Wool - Regular, Medium-weight (6-12 oz/yd²), Soft/Plush, Knit - Jersey (single knit), Regular/Standard (covers waist), None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/529143746/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_356580217,356580217,356580217,Jumper,abc,123,smart,https://www.wildberries.ru/catalog/356580217/detail.aspx,images_original/Jumper_356580217.png,images_processed/Jumper_356580217_nobg.png,"Bodysuit, Black, Solid/Plain, Sleeveless, Strapless, Bodycon, Polyester, Lightweight, Smooth/Flat, Knit - Jersey, Regular/Standard, Straight Hem, Ruching/Gathering, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Semi-Formal, Party/Club, Young Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/356580217/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Jumper_434801226,434801226,434801226,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/434801226/detail.aspx,images_original/Jumper_434801226.png,images_processed/Jumper_434801226_nobg.png,"Pullover Sweater, Light Gray, Solid/Plain, Long Sleeve, Crew Neck, Fitted/Tailored, Cotton - Regular, Ribbed Texture, Knit - Rib knit, Cropped, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, Mild weather, Casual/Everyday, Everyday/General, Young Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/434801226/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_496480130,496480130,496480130,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/496480130/detail.aspx,images_original/Jumper_496480130.png,images_processed/Jumper_496480130_nobg.png,"Blazer, White, Solid/Plain, Long Sleeve, High Neck/Mock Neck, Fitted/Tailored, Cotton - Regular, Zipper - Front, No pockets, Business Professional, Work/Office, Women's, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/496480130/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jumper_399782356,399782356,399782356,Jumper,abc,123,smart,https://www.wildberries.ru/catalog/399782356/detail.aspx,images_original/Jumper_399782356.png,images_processed/Jumper_399782356_nobg.png,"Bodysuit, Black, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), Crew Neck (round, close to neck), Bodycon (body-conscious), Polyester, Medium-weight (6-12 oz/yd²), Smooth/Flat, Knit - Jersey (single knit), Crop/Belly Shirt (above waist), Snap Closure - Front, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/399782356/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Jumper_462391383,462391383,462391383,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/462391383/detail.aspx,images_original/Jumper_462391383.png,images_processed/Jumper_462391383_nobg.png,"Button-up Shirt, White, Solid/Plain, Long Sleeve, Shirt Collar - Point, Regular/Standard Fit, Cotton - Regular, Lightweight, Smooth/Flat, Woven - Plain weave, Regular/Standard, Button-up - Full front, Flat Plastic Buttons, No zipper, Shirt Collar - Point, Natural Waist, Straight Hem, None/Plain, Front Hip Pockets, 2 pockets, No special features, No adjustments, All Season, All weather, Business Casual, Work/Office, Adult, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391383/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_462391370,462391370,462391370,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/462391370/detail.aspx,images_original/Jumper_462391370.png,images_processed/Jumper_462391370_nobg.png,"Turtleneck, Dark Brown/Chocolate, Solid/Plain, Long Sleeve (full coverage), Turtleneck (covers neck completely), Regular/Standard Fit, Cotton - Regular, Regular/Standard (covers waist), None/Pull-on, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, No special features, No adjustments, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391370/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_495918766,495918766,495918766,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/495918766/detail.aspx,images_original/Jumper_495918766.png,images_processed/Jumper_495918766_nobg.png,"Pullover Sweater, Dark Brown/Chocolate, Cable Knit, Long Sleeve, Set-in Sleeve, Shirt Collar - Point, Regular/Standard Fit, Wool - Regular, Medium-weight, Cable knit, Crop/Belly Shirt, Button-up - Partial front, Flat Plastic Buttons, No zipper, All Season, Cool weather, Casual/Everyday, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/495918766/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_298659712,298659712,298659712,Jumper,abc,123,smart,https://www.wildberries.ru/catalog/298659712/detail.aspx,images_original/Jumper_298659712.png,images_processed/Jumper_298659712_nobg.png,"Bodysuit, Black, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), V-Neck - Shallow, Fitted/Tailored, Knit - Rib knit, Ribbed Texture, Medium-weight (6-12 oz/yd²), Regular/Standard, No pockets, None/Pull-on, Collar - Shirt Collar, No buttons, No zipper, Natural Waist (at body's narrowest), None/Plain, All Season, All weather, Smart Casual, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/298659712/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Jumper_485135482,485135482,485135482,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/485135482/detail.aspx,images_original/Jumper_485135482.png,images_processed/Jumper_485135482_nobg.png,"Cardigan, Black, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Knit - Jersey (single knit), Regular/Standard, Button-up - Full front, Flat Plastic Buttons, No Collar, Straight Hem, None/Plain, No pockets, All Season, Casual/Everyday, Women's, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/485135482/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_462391371,462391371,462391371,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/462391371/detail.aspx,images_original/Jumper_462391371.png,images_processed/Jumper_462391371_nobg.png,"Turtleneck, Off-White/Cream, Solid/Plain, Long Sleeve, Turtleneck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391371/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_462391382,462391382,462391382,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/462391382/detail.aspx,images_original/Jumper_462391382.png,images_processed/Jumper_462391382_nobg.png,"Turtleneck, Light Brown/Tan, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), Turtleneck (covers neck completely), Fitted/Tailored, Cotton - Regular, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/462391382/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_324509486,324509486,324509486,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/324509486/detail.aspx,images_original/Jumper_324509486.png,images_processed/Jumper_324509486_nobg.png,"I can see what appears to be a white garment in the image, but the image quality is very poor - it's extremely faded, low contrast, and lacks clear detail. The item appears to be a light-colored or white top/shirt, but I cannot make out specific details like exact garment type, sleeve length, neckline, fit, or other key attributes with confidence. Given the limitations of this image, I can only provide a basic analysis based on what's minimally visible: T-shirt/Tee, White, Solid/Plain, Short Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/324509486/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jumper_268198722,268198722,268198722,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/268198722/detail.aspx,images_original/Jumper_268198722.png,images_processed/Jumper_268198722_nobg.png,"Bodysuit, Dark Gray/Charcoal, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Bodycon (body-conscious), Nylon, Lightweight (3-6 oz/yd²), Mesh/Net, Knit - Jersey (single knit), Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/268198722/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jumper_491810963,491810963,491810963,Jumper,abc,123,smart-casual,https://www.wildberries.ru/catalog/491810963/detail.aspx,images_original/Jumper_491810963.png,images_processed/Jumper_491810963_nobg.png,"Cardigan, Off-White/Cream, Solid/Plain, Long Sleeve, Crew Neck, Fitted/Tailored, Cotton - Regular, Crop/Belly Shirt, Button-up - Full front, Flat Plastic Buttons, No Collar, Ribbed Texture, Knit - Rib knit, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/491810963/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jumper_298659725,298659725,298659725,Jumper,abc,123,elegant,https://www.wildberries.ru/catalog/298659725/detail.aspx,images_original/Jumper_298659725.png,images_processed/Jumper_298659725_nobg.png,"Bodysuit, Brown, Light Brown/Tan, Beige, Leopard Print, Long Sleeve (full coverage), Set-in Sleeve (traditional), High Neck/Mock Neck, Fitted/Tailored, Polyester, Lightweight (3-6 oz/yd²), Smooth/Flat, Knit - Jersey (single knit), Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Women's, Universal fit, Edgy/Rocker","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/298659725/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
